"Index","Open","High","Low","Close","Volume"
1975-01-31,262.2,263.6,261.1,261.7,830
1975-02-01,262,264.8,260,263.8,916
1975-02-02,265.5,265.6,262.4,262.5,474
1975-02-03,262.6,265.8,260.8,265.6,1002
1975-02-04,265.6,268.2,265.2,267.4,1300
1975-02-05,268.4,268.6,265,267.9,1100
1975-02-06,265,266.8,264.6,266.6,1776
1975-02-07,265.2,265.8,263,263,956
1975-02-08,262.2,263.8,261.2,262.2,982
1975-02-09,258,260.7,250.5,251.1,2916
1975-02-10,247,249.2,246,247.3,1816
1975-02-11,249,253.5,249,253,734
1975-02-12,253.5,255,251.5,251.7,568
1975-02-13,251.4,254.8,251.4,253.2,264
1975-02-14,254,254.8,254,254.7,226
1975-02-15,254.8,254.8,251.2,254.8,392
1975-02-16,254.5,254.6,251.6,253.7,228
1975-02-17,254,256.8,251.6,251.7,592
1975-02-18,253.8,255.5,253,254.7,1170
1975-02-19,255.1,255.8,253,255.8,914
1975-02-20,257,260.6,257,259.6,1572
1975-02-21,258.8,258.8,255.1,255.7,1398
1975-02-22,255,255,251.7,253,752
1975-02-23,252.6,253,252,252,248
1975-02-24,252.2,255.6,252.2,252.6,234
1975-02-25,253.8,256.5,253,256,970
1975-02-26,256,256.4,253.6,254,182
1975-02-27,254,255.2,253,253.6,382
1975-02-28,252.5,253,250,250,250
1975-03-01,248.2,250,248.2,249.4,302
1975-03-02,250,251,249.5,250.7,162
1975-03-03,250,250,247,247,218
1975-03-04,246.5,247.8,243,243,168
1975-03-05,240.5,246.8,240.2,246.4,186
1975-03-06,246.4,246.4,239.4,239.4,108
1975-03-07,234.5,235.2,233.2,233.3,740
1975-03-08,233.6,235.5,233.6,235.3,454
1975-03-09,234.1,234.5,231.5,231.6,1734
1975-03-10,231.6,233.1,231.6,232.9,436
1975-03-11,231.8,234.5,230.5,234.1,1086
1975-03-12,234.6,237,233.3,235.8,992
1975-03-13,236,238.4,235.5,237.4,858
1975-03-14,237.9,238,235.5,236.3,498
1975-03-15,235.5,236.2,234.2,234.6,352
1975-03-16,234.4,237.9,234.4,237.5,650
1975-03-17,237.8,238.1,234.2,234.5,750
1975-03-18,234.6,235.8,234.1,235.5,250
1975-03-19,235,235,233.4,235,542
1975-03-20,233.2,235.7,233,234.1,566
1975-03-21,233,233.3,215.4,216.6,4082
1975-03-22,215.4,216.5,210,211.3,1862
1975-03-23,214,215,211,213.8,426
1975-03-24,216.2,220.4,216.2,220.4,796
1975-03-25,221,224.4,219.5,224.1,880
1975-03-26,224.8,225.4,223.1,224.9,682
1975-03-27,225.3,227.9,224.5,227,788
1975-03-28,225.8,226.1,219.8,222.4,944
1975-03-29,223.2,225.8,222.6,225.2,768
1975-03-30,225.8,227.8,225,226,638
1975-03-31,226.4,226.4,222.5,225.8,568
1975-04-01,226,226.4,221.5,222.8,782
1975-04-02,222.4,225.8,222.4,224.8,1156
1975-04-03,225,226,224.5,225.9,1658
1975-04-04,226.4,230.5,225.6,227.2,3222
1975-04-05,224.6,228,224.6,227.7,602
1975-04-06,228,228.5,226,226,540
1975-04-07,226,228.7,226,227.2,500
1975-04-08,229,234,229,229.8,794
1975-04-09,231,233.4,230.8,233,114
1975-04-10,232,234,232,233.5,146
1975-04-11,232.1,235.7,232.1,235.7,464
1975-04-12,236,239.7,236,239.7,304
1975-04-13,238.9,239.4,235,235,138
1975-04-14,234.2,234.2,232,232.1,72
1975-04-15,233.6,237,233.6,237,200
1975-04-16,235,238,233,233,370
1975-04-17,231.5,233,225,227.2,110
1975-04-18,230.5,230.8,228.4,230.5,482
1975-04-19,230.9,230.9,228.4,229.4,288
1975-04-20,228.1,229.8,227,228.3,338
1975-04-21,226.2,227.8,224.6,226.5,820
1975-04-22,226.2,227.6,225.7,227.6,424
1975-04-23,228.4,228.5,227,227.8,362
1975-04-24,225.6,227,216,217.2,2272
1975-04-25,210,213.5,209.6,209.6,2760
1975-04-26,210.5,215,210.1,213.1,1704
1975-04-27,213.2,216.8,212.4,216.8,930
1975-04-28,216,217.5,215,217.3,354
1975-04-29,214,215.5,211,213.6,896
1975-04-30,212.6,215.6,211.6,214.7,438
1975-05-01,214.5,215.8,213,213.2,326
1975-05-02,210,210.5,203.2,206.8,2462
1975-05-03,196,198,192.2,193.2,1806
1975-05-04,194,199,192.2,197.8,1784
1975-05-05,197.3,200.2,196.6,198,1310
1975-05-06,198.7,200.5,196.2,199.5,578
1975-05-07,199.5,200.8,199.4,200.6,322
1975-05-08,200.6,201,197,197.6,404
1975-05-09,198.8,202.6,198.8,202.2,726
1975-05-10,202.9,203.4,201.5,202.6,588
1975-05-11,202.6,205.4,202.6,204.2,1146
1975-05-12,205,205,195.6,195.6,712
1975-05-13,198.6,199,193.6,196,1118
1975-05-14,198,199.1,197.2,198.2,218
1975-05-15,198.6,198.6,196.6,197.5,230
1975-05-16,197.7,198,194.1,195.8,490
1975-05-17,198,198,194.2,195.3,436
1975-05-18,195,195.5,192.6,192.6,566
1975-05-19,194.5,194.5,193.2,193.3,192
1975-05-20,194,195,193.4,193.5,332
1975-05-21,193,195.8,193,194.8,466
1975-05-22,195.8,197,195.4,195.4,250
1975-05-23,197.3,197.4,192.2,192.2,358
1975-05-24,192,193.9,190.7,190.7,270
1975-05-25,190,191.6,189,189.1,86
1975-05-26,188,188,186.6,186.9,162
1975-05-27,186,186,184.2,184.2,258
1975-05-28,184.3,188.2,184.3,185.5,290
1975-05-29,182.4,186.2,182,182,290
1975-05-30,186,186,183,184.1,726
1975-05-31,183.7,186,183.6,185.5,594
1975-06-01,185.6,187,185,186.7,820
1975-06-02,186,186.6,184.5,185.6,686
1975-06-03,185.6,190,183,189.6,1484
1975-06-04,190.1,206.6,189.2,204.2,7396
1975-06-05,206.5,207,199,201.1,4854
1975-06-06,202.5,205.5,200.5,205.2,2250
1975-06-07,205.2,205.5,195.5,196.3,2190
1975-06-08,193.6,199,192,198.6,1818
1975-06-09,200.8,203.6,196,197.1,1330
1975-06-10,198.9,201.2,197.6,199.4,928
1975-06-11,200.5,205.5,200.5,205,988
1975-06-12,203.4,204.4,201.6,204,1044
1975-06-13,202.5,202.6,198.5,200.3,822
1975-06-14,196.6,198.5,194,194.2,1000
1975-06-15,193.5,194.2,191.4,192.4,1170
1975-06-16,191.2,192,187.2,187.4,1282
1975-06-17,186.7,188,185,185.4,1074
1975-06-18,185.8,186.4,184,184.5,806
1975-06-19,186,188.5,185.5,187.4,1544
1975-06-20,186.8,187.4,184.5,185.7,530
1975-06-21,188,191,186.9,188.2,1318
1975-06-22,187.4,188,184,185.6,724
1975-06-23,185.2,189.4,185.2,187.9,1020
1975-06-24,186,186.8,184.5,186.6,424
1975-06-25,182,182.5,177,178,1298
1975-06-26,175.2,176.5,168,169.7,2208
1975-06-27,166,174,166,173.5,2010
1975-06-28,175,175.5,173,174,1802
1975-06-29,162,165,161.8,162.5,1296
1975-06-30,164,166,163.2,163.2,680
1975-07-01,162.4,164.3,162.4,164.3,316
1975-07-02,164,164.3,158.2,158.6,684
1975-07-03,159,160.4,157.4,157.4,390
1975-07-04,158.5,160.5,157.8,158.5,278
1975-07-05,160,162,159.9,159.9,768
1975-07-06,155,159.1,155,157.1,176
1975-07-07,160.8,161.6,160.1,160.1,226
1975-07-08,161,162,161,162,234
1975-07-09,159,160.2,157,160.2,646
1975-07-10,165,166.4,164,165.8,1396
1975-07-11,166.4,169,166.3,168.8,2878
1975-07-12,168.4,168.4,162.2,163,2206
1975-07-13,162.4,162.5,158.4,159.5,3098
1975-07-14,156.4,158,150.1,150.3,4534
1975-07-15,150.2,154.4,149.4,153.7,2674
1975-07-16,150.2,152,146.5,146.6,2500
1975-07-17,147.2,147.5,140.2,141.4,3820
1975-07-18,143.2,144,140.4,143.3,2160
1975-07-19,142.9,143.8,136.4,136.6,3156
1975-07-20,136.4,138.6,134.8,138,3102
1975-07-21,138.6,143.2,138.6,140.7,2448
1975-07-22,139.9,142.4,138.8,140.7,1522
1975-07-23,141.2,142.6,135.6,135.9,1556
1975-07-24,136.2,136.9,133,134.9,1616
1975-07-25,133,134,130.9,132,2070
1975-07-26,132,136.4,132,135.4,2420
1975-07-27,136.4,138,135,135.7,1656
1975-07-28,137,138.8,137,138,1594
1975-07-29,137.4,137.8,135.2,137.6,1338
1975-07-30,137.4,142.8,137.4,140.6,2832
1975-07-31,141.9,141.9,137,137.4,1764
1975-08-01,137.8,146,137.4,139.9,2438
1975-08-02,138.5,144,138.5,143.9,3190
1975-08-03,144.6,145.5,139.6,139.8,2840
1975-08-04,137.8,141,137.8,140.9,2282
1975-08-05,142.6,144,140.4,140.5,3254
1975-08-06,137.2,139,137,137.6,2800
1975-08-07,138,139.4,137,138.4,2106
1975-08-08,138.4,140,137.8,139.6,672
1975-08-09,141,142.8,140,142.8,744
1975-08-10,143,145,142.4,145,1162
1975-08-11,147,150.6,147,150.6,1324
1975-08-12,153,158.6,153,158.5,1522
1975-08-13,158,160.2,149,149.7,1038
1975-08-14,148,150,147.5,148.6,778
1975-08-15,151,157,151,153.2,940
1975-08-16,160,160.5,148.2,148.3,448
1975-08-17,154,154,150.1,152.3,338
1975-08-18,152,155,150.5,150.5,366
1975-08-19,153,155.9,153,155.3,458
1975-08-20,157,158,155.4,156,340
1975-08-21,163.8,167,162.6,166.8,2592
1975-08-22,170.5,173.9,167.7,173.8,4010
1975-08-23,171.5,176,171,171.2,5000
1975-08-24,167.8,169.9,166,166.4,2974
1975-08-25,166.2,170,165,169.8,1394
1975-08-26,174,175.8,168,168.3,2676
1975-08-27,167,172.3,166.3,172.1,2194
1975-08-28,172.5,174.5,170.2,172.5,2394
1975-08-29,173.2,173.2,170.6,171.5,1084
1975-08-30,171.8,176,171.1,175.6,3120
1975-08-31,178,183.5,178,182.6,4472
1975-09-01,184,184.8,180.5,184.2,2346
1975-09-02,183.8,188.4,183.2,188.1,3100
1975-09-03,185.6,186.5,180,184.9,2474
1975-09-04,186.2,187.8,182.5,185.4,1724
1975-09-05,190,190.4,188.8,190.1,1884
1975-09-06,185,191.6,185,188.5,1818
1975-09-07,190,191.6,187.2,191.5,1848
1975-09-08,188.8,192,188.8,190.6,1590
1975-09-09,187,189,185,185.3,1864
1975-09-10,180.2,180.5,177,178.5,3296
1975-09-11,177.5,180.9,176.4,179,1840
1975-09-12,179.6,180.6,175.5,175.8,1312
1975-09-13,175.4,176.6,172.6,172.7,2084
1975-09-14,178.4,180,176.7,177.4,1160
1975-09-15,177.2,178.2,174.7,175.3,1878
1975-09-16,174.8,177,172.5,176.8,3226
1975-09-17,175.4,179,175.4,176.7,2230
1975-09-18,176.1,176.8,175.1,175.4,1996
1975-09-19,174,174.4,172,172.8,2762
1975-09-20,170,173.4,169.5,172.5,1280
1975-09-21,175.8,183.6,175,183,1958
1975-09-22,183.8,184,179,179,728
1975-09-23,179.6,182.5,179.6,181.4,224
1975-09-24,180.6,183.2,180.6,182.9,1874
1975-09-25,184.2,200.5,184.2,196,1516
1975-09-26,200.5,201,194,201,410
1975-09-27,203.5,208.8,201,206.8,590
1975-09-28,203.5,205.6,203.5,204,508
1975-09-29,202,206.2,202,205.4,334
1975-09-30,208,208.2,202,202,1058
1975-10-01,205.2,213,202.4,211.9,3716
1975-10-02,212.2,212.4,207.5,207.8,1416
1975-10-03,205.5,221,205.4,212.9,4438
1975-10-04,214.5,220.8,214.5,219.9,3730
1975-10-05,228,231,221.1,224.2,3328
1975-10-06,221,222.8,218.4,222.4,2134
1975-10-07,224.6,225.8,221.4,223.5,996
1975-10-08,224,228.2,221.3,228.1,2190
1975-10-09,226.5,232.4,226.2,231.6,3502
1975-10-10,231.6,233.7,219.1,221.2,4406
1975-10-11,221.2,223.9,217.5,223.5,2372
1975-10-12,223.8,224.1,219.2,219.3,1662
1975-10-13,216.6,221.6,215.5,220.9,2370
1975-10-14,218,219,215.7,215.8,1872
1975-10-15,214.6,220,214.5,219.9,2308
1975-10-16,217.5,220.5,217.4,217.4,1746
1975-10-17,216.6,217.4,215.4,216.6,1022
1975-10-18,215.2,216,211.5,212,3932
1975-10-19,211.2,211.7,209,209.1,3104
1975-10-20,212,217.8,211.5,214.8,1786
1975-10-21,213.8,223.4,213.8,223.1,2528
1975-10-22,224.8,229.2,219,229.1,2680
1975-10-23,230,233.9,228.2,230,2806
1975-10-24,227.4,232,227.4,230.4,2438
1975-10-25,231,242,230.8,241.4,5122
1975-10-26,238,239.5,232.5,234.8,1184
1975-10-27,235.8,240,235.5,238,1714
1975-10-28,238.5,240,235.4,237.5,1690
1975-10-29,238,238,232.2,232.3,1154
1975-10-30,230,241,229,241,2004
1975-10-31,241,241.6,236.4,240,2272
1975-11-01,239.5,241.5,238.1,240.5,744
1975-11-02,241.5,249,241.5,248.5,1690
1975-11-03,245,248.8,241,248.4,558
1975-11-04,246,248,244,244.5,166
1975-11-05,243,247,241.5,245.7,242
1975-11-06,244.5,246.8,241,241.2,438
1975-11-07,238,243.6,237,243.1,224
1975-11-08,242.7,246.1,240.5,246.1,354
1975-11-09,246,248,245.5,246.2,1002
1975-11-10,244,244,240,240,400
1975-11-11,239.5,239.5,230.4,230.4,660
1975-11-12,228,230.3,227.3,227.3,604
1975-11-13,229,233.8,229,232.4,3784
1975-11-14,232.5,238.6,232.5,238.1,2354
1975-11-15,238.6,239.6,236.1,237.5,1336
1975-11-16,233.6,238.8,233.1,237.4,1974
1975-11-17,237,237.2,233.8,234,1270
1975-11-18,232.8,234,228,228,3742
1975-11-19,225.5,227,223.5,225.2,5408
1975-11-20,228.6,232,227.4,229.8,2250
1975-11-21,232,236,231.9,235,3306
1975-11-22,236.4,242.8,236.4,242.1,4178
1975-11-23,241.6,242.5,236.2,236.8,2154
1975-11-24,231.4,234.6,228,228.6,2430
1975-11-25,228,235.5,228,235.5,1750
1975-11-26,236,236,232.2,234.3,982
1975-11-27,235.5,235.5,230.2,233.3,976
1975-11-28,233.8,236.5,228.5,235.1,1690
1975-11-29,238,238.6,231.2,231.3,1296
1975-11-30,230.5,233,230.2,232.5,586
1975-12-01,234,235.8,231.5,233.1,846
1975-12-02,234,235.6,232.2,232.2,1320
1975-12-03,229.8,233.8,228.5,233.5,2268
1975-12-04,233.9,234.3,230.3,230.3,1052
1975-12-05,229.2,233.6,229.2,233.3,2638
1975-12-06,233.9,237.5,232.5,237.2,4546
1975-12-07,238,241.8,236.2,240.2,4464
1975-12-08,240.5,244.5,240,241.6,3890
1975-12-09,240.8,246,240.5,246,3932
1975-12-10,244,247.9,244,247.3,2204
1975-12-11,247,247.3,243,245.1,1854
1975-12-12,246.8,248.4,245.6,248.3,3482
1975-12-13,247.5,249.2,245.6,245.8,1908
1975-12-14,241,244.2,241,244.1,1012
1975-12-15,243,249,243,243.2,3810
1975-12-16,241.8,242,234,235.2,498
1975-12-17,236.8,239.9,236.8,239.9,256
1975-12-18,239.5,241.7,237.5,238.4,170
1975-12-19,235,236.2,232.7,232.7,420
1975-12-20,232.5,234.5,231.8,234.3,222
1975-12-21,234,235.1,233.5,233.5,134
1975-12-22,234,237.2,233.2,236.8,352
1975-12-23,236.8,246,236.8,246,496
1975-12-24,247,249,243.5,243.5,684
1975-12-25,246.5,247.7,242.6,247.6,1518
1975-12-26,247.6,249.4,244.5,247.6,1850
1975-12-27,247.6,249.3,246.1,248,992
1975-12-28,248.6,252.2,248.1,248.4,2122
1975-12-29,249,250.5,247,248.3,1442
1975-12-30,248.5,252,248.4,251.9,2154
1975-12-31,253.5,264,251.8,261.3,11278
1976-01-01,259,268,259,264.6,6352
1976-01-02,260.6,262.8,259,260.1,2550
1976-01-03,261.6,264.4,260.5,261.1,2162
1976-01-04,259.6,265.6,259.6,261.9,2442
1976-01-05,261.9,264.7,261.9,262.7,1378
1976-01-06,261,262.8,257.2,258.5,2792
1976-01-07,258,259.9,256.4,257.2,1994
1976-01-08,259.2,259.5,254.5,256.6,1900
1976-01-09,256.2,257.5,254.8,256.8,1086
1976-01-10,256.6,260,256.6,258.5,2098
