"Index","Open","High","Low","Close","Volume"
1973-12-17,1.5552,1.567,1.5532,1.5642,39050
1973-12-18,1.5644,1.5712,1.56,1.5688,71888
1973-12-19,1.5654,1.5698,1.5572,1.56,51956
1973-12-20,1.5544,1.5764,1.544,1.5752,88610
1973-12-21,1.5646,1.5682,1.5526,1.555,61680
1973-12-22,1.5522,1.5584,1.545,1.5486,56368
1973-12-23,1.5512,1.572,1.5502,1.569,66536
1973-12-24,1.58,1.5816,1.5632,1.5712,57042
1973-12-25,1.5736,1.59,1.5666,1.589,68560
1973-12-26,1.576,1.58,1.569,1.5766,43788
1973-12-27,1.57,1.5714,1.552,1.5564,53688
1973-12-28,1.5592,1.5652,1.558,1.5602,48470
1973-12-29,1.5638,1.5784,1.5628,1.5752,56976
1973-12-30,1.5698,1.5726,1.5584,1.5612,62112
1973-12-31,1.563,1.5654,1.5576,1.5602,46392
1974-01-01,1.5644,1.5656,1.544,1.5478,70906
1974-01-02,1.55,1.5648,1.5392,1.5616,77410
1974-01-03,1.5524,1.5596,1.5502,1.555,44108
1974-01-04,1.549,1.5722,1.549,1.5704,73516
1974-01-05,1.576,1.587,1.5662,1.5844,70078
1974-01-06,1.5866,1.6034,1.583,1.5998,64794
1974-01-07,1.5944,1.606,1.5922,1.5946,63414
1974-01-08,1.6058,1.6136,1.599,1.6016,59500
1974-01-09,1.5896,1.6066,1.5896,1.6008,55048
1974-01-10,1.5964,1.6042,1.596,1.6002,36434
1974-01-11,1.6046,1.6056,1.5962,1.601,27448
1974-01-12,1.5986,1.604,1.593,1.598,51060
1974-01-13,1.599,1.606,1.599,1.6046,53606
1974-01-14,1.5994,1.6012,1.5936,1.5972,45294
1974-01-15,1.598,1.6122,1.5968,1.6054,55254
1974-01-16,1.61,1.613,1.5978,1.6052,64184
1974-01-17,1.6022,1.608,1.6008,1.6058,36184
1974-01-18,1.6036,1.6058,1.5972,1.6048,30932
1974-01-19,1.5808,1.586,1.5742,1.5846,64644
1974-01-20,1.5816,1.595,1.5812,1.5884,56086
1974-01-21,1.5868,1.59,1.573,1.5746,64952
1974-01-22,1.577,1.5804,1.5542,1.5576,59496
1974-01-23,1.558,1.576,1.5562,1.5658,59710
1974-01-24,1.5508,1.5536,1.5428,1.5474,58976
1974-01-25,1.5568,1.564,1.5536,1.5588,44984
1974-01-26,1.5676,1.5676,1.5546,1.5634,47444
1974-01-27,1.5706,1.5784,1.5692,1.572,41244
1974-01-28,1.5796,1.5978,1.5788,1.5968,54686
1974-01-29,1.593,1.5974,1.5832,1.5854,33946
1974-01-30,1.5888,1.5918,1.575,1.5782,20794
1974-01-31,1.5874,1.589,1.579,1.5864,9590
1974-02-01,1.589,1.589,1.576,1.5792,4144
1974-02-02,1.5748,1.5756,1.566,1.5672,5730
1974-02-03,1.5694,1.5704,1.5652,1.5696,7358
1974-02-04,1.5652,1.573,1.5648,1.5678,22070
1974-02-05,1.5734,1.5738,1.5666,1.5724,30822
1974-02-06,1.557,1.5604,1.5338,1.5344,57404
1974-02-07,1.534,1.5356,1.515,1.5218,68250
1974-02-08,1.5266,1.5312,1.518,1.5202,16058
1974-02-09,1.5224,1.5304,1.5208,1.5298,17952
1974-02-10,1.543,1.568,1.541,1.567,41976
1974-02-11,1.58,1.5862,1.5736,1.5786,48126
1974-02-12,1.5748,1.5808,1.57,1.5774,39902
1974-02-13,1.535,1.5508,1.535,1.5428,56472
1974-02-14,1.5434,1.5504,1.5368,1.5376,42842
1974-02-15,1.5576,1.572,1.541,1.5442,62292
1974-02-16,1.5524,1.5534,1.547,1.5522,34612
1974-02-17,1.549,1.5636,1.5472,1.5618,35854
1974-02-18,1.5478,1.56,1.5464,1.5522,41446
1974-02-19,1.5518,1.5554,1.5476,1.5528,28832
1974-02-20,1.5508,1.5534,1.5444,1.549,26832
1974-02-21,1.5594,1.5768,1.5534,1.5756,47160
1974-02-22,1.5656,1.592,1.5656,1.5914,54166
1974-02-23,1.5862,1.6026,1.5858,1.6016,34270
1974-02-24,1.595,1.5962,1.5826,1.5844,50814
1974-02-25,1.581,1.599,1.581,1.596,44642
1974-02-26,1.5946,1.599,1.585,1.5874,42160
1974-02-27,1.594,1.594,1.5766,1.5792,37920
1974-02-28,1.5838,1.5858,1.579,1.583,38322
1974-03-01,1.5896,1.59,1.5726,1.5748,46532
1974-03-02,1.577,1.581,1.5682,1.5772,53528
1974-03-03,1.5808,1.592,1.5772,1.5888,46896
1974-03-04,1.5846,1.597,1.5834,1.5928,40582
1974-03-05,1.6,1.6004,1.5878,1.595,38098
1974-03-06,1.5984,1.6066,1.5944,1.606,41102
1974-03-07,1.6086,1.6216,1.6054,1.6212,59154
1974-03-08,1.6166,1.6206,1.6042,1.6066,48716
1974-03-09,1.603,1.6076,1.5996,1.6056,32594
1974-03-10,1.6062,1.6192,1.6042,1.6166,43418
1974-03-11,1.6012,1.6066,1.599,1.6038,57342
1974-03-12,1.6006,1.603,1.5912,1.5916,61920
1974-03-13,1.5946,1.5968,1.5846,1.5882,51434
1974-03-14,1.577,1.582,1.569,1.5728,52914
1974-03-15,1.5624,1.5682,1.5584,1.5622,56356
1974-03-16,1.5672,1.5694,1.5552,1.5608,56832
1974-03-17,1.5676,1.5728,1.5644,1.5682,43836
1974-03-18,1.5652,1.5654,1.5444,1.545,57276
1974-03-19,1.5416,1.5416,1.5296,1.5328,64790
1974-03-20,1.5284,1.5324,1.5216,1.528,56404
1974-03-21,1.5208,1.526,1.5148,1.518,66678
1974-03-22,1.5164,1.5188,1.504,1.5068,69568
1974-03-23,1.5002,1.5094,1.4954,1.4958,57798
1974-03-24,1.4978,1.5002,1.4914,1.4972,47420
1974-03-25,1.5046,1.508,1.4866,1.4874,67308
1974-03-26,1.4878,1.494,1.4768,1.4916,64758
1974-03-27,1.4818,1.488,1.4784,1.4824,55996
1974-03-28,1.4744,1.479,1.4604,1.461,55780
1974-03-29,1.4606,1.4656,1.453,1.4588,37700
1974-03-30,1.4706,1.473,1.463,1.4658,17344
1974-03-31,1.4616,1.468,1.4556,1.467,9132
1974-04-01,1.4646,1.4674,1.4536,1.4594,6810
1974-04-02,1.453,1.4556,1.4336,1.435,9064
1974-04-03,1.4304,1.4348,1.424,1.425,6212
1974-04-04,1.4148,1.416,1.379,1.4042,66774
1974-04-05,1.3884,1.408,1.3882,1.4066,50680
1974-04-06,1.4146,1.4188,1.407,1.4156,50404
1974-04-07,1.407,1.4168,1.4048,1.4116,35704
1974-04-08,1.3902,1.3992,1.3816,1.3856,61676
1974-04-09,1.3816,1.3902,1.375,1.3886,56692
1974-04-10,1.3676,1.3758,1.362,1.3636,49128
1974-04-11,1.364,1.3716,1.3622,1.3682,32736
1974-04-12,1.3814,1.394,1.3768,1.3938,32686
1974-04-13,1.384,1.4062,1.3812,1.4048,62702
1974-04-14,1.4022,1.4086,1.4004,1.4028,46182
1974-04-15,1.4044,1.4264,1.404,1.4186,65962
1974-04-16,1.4162,1.4286,1.3998,1.4012,55274
1974-04-17,1.3932,1.3946,1.386,1.3868,39802
1974-04-18,1.3936,1.415,1.393,1.4128,55538
1974-04-19,1.4078,1.4098,1.3882,1.3928,59930
1974-04-20,1.399,1.4174,1.392,1.408,57856
1974-04-21,1.408,1.4128,1.3884,1.3944,61008
1974-04-22,1.4014,1.409,1.398,1.4058,52492
1974-04-23,1.4082,1.4108,1.3978,1.4064,40630
1974-04-24,1.403,1.4066,1.3954,1.401,40694
1974-04-25,1.386,1.3928,1.3656,1.3692,66062
1974-04-26,1.362,1.3716,1.3538,1.357,68164
1974-04-27,1.3476,1.359,1.341,1.356,60880
1974-04-28,1.356,1.3728,1.3546,1.3718,61766
1974-04-29,1.3704,1.371,1.3536,1.3626,56810
1974-04-30,1.3532,1.362,1.349,1.3592,61732
1974-05-01,1.3518,1.3552,1.344,1.351,38868
1974-05-02,1.338,1.362,1.3332,1.3522,54142
1974-05-03,1.362,1.384,1.3584,1.3814,62320
1974-05-04,1.388,1.3914,1.37,1.3774,65982
1974-05-05,1.3646,1.3722,1.362,1.3676,48162
1974-05-06,1.377,1.3784,1.3446,1.3488,60986
1974-05-07,1.3542,1.3644,1.349,1.3584,34364
1974-05-08,1.3638,1.372,1.3596,1.3702,41538
1974-05-09,1.363,1.3676,1.3606,1.3634,32258
1974-05-10,1.3564,1.3656,1.352,1.3642,33414
1974-05-11,1.3612,1.3732,1.3586,1.3684,37954
1974-05-12,1.3704,1.3888,1.3684,1.3864,61154
1974-05-13,1.3822,1.4,1.3782,1.3954,76048
1974-05-14,1.395,1.403,1.391,1.4,59406
1974-05-15,1.3942,1.3952,1.3848,1.3894,52850
1974-05-16,1.3836,1.389,1.357,1.358,66906
1974-05-17,1.358,1.372,1.3534,1.3658,50360
1974-05-18,1.3758,1.381,1.373,1.3794,37464
1974-05-19,1.3736,1.3754,1.3654,1.3688,27864
1974-05-20,1.3634,1.376,1.3606,1.3718,47944
1974-05-21,1.3756,1.3762,1.3696,1.3744,21794
1974-05-22,1.3724,1.3864,1.3718,1.3836,33694
1974-05-23,1.3808,1.3834,1.3636,1.3674,48476
1974-05-24,1.3702,1.374,1.3594,1.364,49786
1974-05-25,1.3586,1.3614,1.3452,1.3462,52042
1974-05-26,1.3364,1.3436,1.3342,1.3402,53642
1974-05-27,1.3366,1.3476,1.3356,1.3402,48258
1974-05-28,1.3362,1.3396,1.33,1.3354,53084
1974-05-29,1.335,1.3352,1.327,1.3278,36304
1974-05-30,1.328,1.3282,1.3136,1.3156,54064
1974-05-31,1.3206,1.3254,1.3202,1.324,26224
1974-06-01,1.3208,1.3248,1.3168,1.3194,24928
1974-06-02,1.313,1.3136,1.3036,1.3078,14430
1974-06-03,1.2978,1.306,1.2922,1.3036,16514
1974-06-04,1.2952,1.3068,1.2948,1.2992,7294
1974-06-05,1.2952,1.2952,1.2912,1.2938,5968
1974-06-06,1.2746,1.2814,1.2726,1.273,42168
1974-06-07,1.2788,1.2968,1.2786,1.2932,49274
1974-06-08,1.295,1.2994,1.2894,1.2968,40050
1974-06-09,1.292,1.292,1.283,1.2866,29246
1974-06-10,1.2862,1.3036,1.2862,1.2982,49330
1974-06-11,1.2858,1.2888,1.2786,1.2844,47142
1974-06-12,1.2834,1.2926,1.2826,1.286,37100
1974-06-13,1.2816,1.2896,1.2808,1.2848,25702
1974-06-14,1.2768,1.2872,1.274,1.2846,42916
1974-06-15,1.2822,1.2852,1.2704,1.273,47862
1974-06-16,1.2708,1.272,1.2568,1.2598,47622
1974-06-17,1.26,1.2686,1.2568,1.2608,33600
1974-06-18,1.2742,1.2796,1.272,1.2782,36340
1974-06-19,1.273,1.2744,1.2648,1.2652,34536
1974-06-20,1.2612,1.2712,1.2604,1.2678,36228
1974-06-21,1.2686,1.2688,1.2508,1.2532,48570
1974-06-22,1.2624,1.2912,1.2618,1.2886,67938
1974-06-23,1.2824,1.29,1.2812,1.2886,38370
1974-06-24,1.2824,1.2826,1.2744,1.2762,35398
1974-06-25,1.2766,1.2856,1.2758,1.2808,37660
1974-06-26,1.297,1.3022,1.2938,1.295,49454
1974-06-27,1.308,1.3208,1.3056,1.3204,54960
1974-06-28,1.3124,1.316,1.3052,1.3078,43578
1974-06-29,1.3012,1.31,1.3006,1.3074,43406
1974-06-30,1.3124,1.3238,1.3116,1.3176,42000
1974-07-01,1.3098,1.312,1.2964,1.2994,47726
1974-07-02,1.3088,1.3204,1.3088,1.311,44918
1974-07-03,1.3062,1.3084,1.3,1.3058,28614
1974-07-04,1.3096,1.314,1.3024,1.3032,31706
1974-07-05,1.31,1.3156,1.3056,1.3104,42778
1974-07-06,1.3088,1.3088,1.2972,1.3008,39252
1974-07-07,1.2968,1.3268,1.2952,1.3186,77506
1974-07-08,1.3206,1.335,1.319,1.3346,52762
1974-07-09,1.337,1.3402,1.3318,1.3372,49642
1974-07-10,1.3318,1.3356,1.3264,1.3326,39232
1974-07-11,1.3306,1.331,1.3224,1.3284,44688
1974-07-12,1.3266,1.3334,1.315,1.3176,52032
1974-07-13,1.3204,1.325,1.315,1.3228,34494
1974-07-14,1.323,1.3244,1.3164,1.3176,34768
1974-07-15,1.3118,1.3164,1.3094,1.3118,33694
1974-07-16,1.312,1.326,1.2952,1.2986,61230
1974-07-17,1.3002,1.3058,1.2904,1.2908,53800
1974-07-18,1.28,1.2938,1.2784,1.2852,53266
1974-07-19,1.2884,1.2942,1.2852,1.2916,45796
1974-07-20,1.298,1.3276,1.2924,1.3216,58640
1974-07-21,1.3156,1.329,1.315,1.3226,45792
1974-07-22,1.3192,1.321,1.301,1.3076,36814
1974-07-23,1.3078,1.3134,1.3036,1.3114,21922
1974-07-24,1.3088,1.3148,1.3086,1.3106,22502
1974-07-25,1.3066,1.3188,1.3066,1.3154,28234
1974-07-26,1.3168,1.3224,1.307,1.3102,43196
1974-07-27,1.3124,1.316,1.301,1.3086,31358
1974-07-28,1.3076,1.3144,1.3038,1.312,27584
1974-07-29,1.3142,1.3164,1.3072,1.3114,30214
1974-07-30,1.31,1.3112,1.307,1.3096,20150
1974-07-31,1.3102,1.328,1.3044,1.327,54994
1974-08-01,1.3346,1.3498,1.3328,1.3476,32726
1974-08-02,1.3482,1.3556,1.346,1.3508,16754
1974-08-03,1.349,1.3496,1.3416,1.3484,7334
1974-08-04,1.3506,1.3616,1.3496,1.358,7208
1974-08-05,1.35,1.3588,1.3404,1.354,4872
1974-08-06,1.3564,1.3656,1.3564,1.3652,3472
1974-08-07,1.3626,1.367,1.3586,1.362,39106
1974-08-08,1.3496,1.3548,1.3388,1.3498,36608
1974-08-09,1.3494,1.353,1.343,1.3476,36564
1974-08-10,1.342,1.354,1.34,1.3526,34060
1974-08-11,1.3642,1.3674,1.3608,1.364,37974
1974-08-12,1.3636,1.3734,1.3534,1.3562,51228
1974-08-13,1.3586,1.361,1.355,1.3576,32254
1974-08-14,1.3584,1.363,1.3524,1.355,34776
1974-08-15,1.3546,1.3694,1.3514,1.3682,38990
1974-08-16,1.3714,1.3738,1.369,1.3714,29966
1974-08-17,1.3676,1.37,1.3652,1.367,27668
1974-08-18,1.3704,1.3722,1.3622,1.3646,32434
1974-08-19,1.3692,1.3698,1.3642,1.3674,26856
1974-08-20,1.3674,1.3708,1.347,1.3526,51968
1974-08-21,1.3518,1.3528,1.3476,1.3494,32988
1974-08-22,1.3436,1.3456,1.3364,1.337,49796
1974-08-23,1.3342,1.3472,1.334,1.345,50602
1974-08-24,1.3492,1.3498,1.3372,1.3412,46596
1974-08-25,1.3418,1.3468,1.333,1.3446,46008
1974-08-26,1.3436,1.3442,1.3372,1.3384,13248
1974-08-27,1.3338,1.3364,1.3296,1.3316,45066
1974-08-28,1.3372,1.34,1.3336,1.3338,28570
1974-08-29,1.3384,1.34,1.333,1.3392,29990
1974-08-30,1.3448,1.351,1.3432,1.3508,36704
1974-08-31,1.3488,1.349,1.341,1.3428,32308
1974-09-01,1.3414,1.348,1.3402,1.3434,34370
1974-09-02,1.3354,1.3376,1.3294,1.3302,41804
1974-09-03,1.3372,1.3424,1.3348,1.337,43010
1974-09-04,1.338,1.3404,1.3362,1.3386,18316
1974-09-05,1.3296,1.3316,1.319,1.3216,47486
1974-09-06,1.3274,1.3552,1.3232,1.3488,81898
1974-09-07,1.3514,1.3648,1.3484,1.36,51274
1974-09-08,1.355,1.363,1.3538,1.3572,28938
1974-09-09,1.3602,1.3846,1.3586,1.3832,53694
1974-09-10,1.3802,1.3928,1.3802,1.3848,56302
1974-09-11,1.3754,1.3826,1.3722,1.3782,42634
1974-09-12,1.3786,1.39,1.3702,1.3738,39392
1974-09-13,1.3798,1.3894,1.374,1.3772,40502
1974-09-14,1.37,1.3786,1.3694,1.3742,29438
1974-09-15,1.3696,1.3798,1.3688,1.3788,19198
1974-09-16,1.379,1.3804,1.3712,1.3734,32390
1974-09-17,1.3754,1.381,1.3698,1.3738,42788
1974-09-18,1.3762,1.3828,1.375,1.3804,34782
1974-09-19,1.3796,1.3838,1.372,1.383,38964
1974-09-20,1.405,1.4072,1.3956,1.3958,47638
1974-09-21,1.4026,1.4158,1.3984,1.4118,64120
1974-09-22,1.405,1.4074,1.401,1.405,40272
1974-09-23,1.4012,1.41,1.4008,1.4034,42514
1974-09-24,1.4142,1.422,1.4106,1.4178,36624
1974-09-25,1.4192,1.4204,1.4106,1.4134,29900
1974-09-26,1.4102,1.4274,1.3866,1.3932,59838
1974-09-27,1.4024,1.4048,1.3958,1.3976,30810
1974-09-28,1.4026,1.4062,1.3994,1.3998,35368
1974-09-29,1.3994,1.4024,1.397,1.4018,26510
1974-09-30,1.405,1.41,1.3968,1.409,39490
1974-10-01,1.413,1.4248,1.4096,1.4234,43736
1974-10-02,1.4236,1.4436,1.4236,1.4432,48524
1974-10-03,1.4372,1.4428,1.4358,1.4384,28304
1974-10-04,1.4326,1.4394,1.4234,1.4352,11992
1974-10-05,1.4236,1.437,1.4232,1.4346,7150
1974-10-06,1.4404,1.442,1.4268,1.4292,4898
1974-10-07,1.4262,1.434,1.4236,1.4246,5702
1974-10-08,1.431,1.436,1.4306,1.4344,2900
1974-10-09,1.4262,1.4308,1.4202,1.4236,25852
1974-10-10,1.4278,1.4286,1.42,1.4246,20676
1974-10-11,1.4288,1.4368,1.4248,1.4362,32694
1974-10-12,1.4372,1.4602,1.4372,1.4536,29850
1974-10-13,1.4676,1.4788,1.4652,1.4736,21926
1974-10-14,1.4694,1.472,1.4618,1.47,8880
1974-10-15,1.4734,1.4786,1.473,1.476,7008
1974-10-16,1.4688,1.4728,1.463,1.4678,11556
1974-10-17,1.4676,1.468,1.4606,1.463,11260
1974-10-18,1.4638,1.4646,1.4554,1.46,13226
1974-10-19,1.465,1.474,1.4464,1.4558,36942
1974-10-20,1.4472,1.4516,1.4382,1.4448,32992
1974-10-21,1.4638,1.479,1.462,1.4768,40716
1974-10-22,1.4754,1.4784,1.4676,1.4778,37376
1974-10-23,1.4752,1.4796,1.4654,1.4784,38388
1974-10-24,1.4618,1.4648,1.408,1.4258,65114
1974-10-25,1.432,1.432,1.4034,1.407,47582
1974-10-26,1.4188,1.421,1.4122,1.4142,33508
1974-10-27,1.4238,1.4274,1.4012,1.4044,49252
1974-10-28,1.3844,1.3844,1.367,1.3744,59864
1974-10-29,1.3882,1.39,1.3782,1.3838,37380
1974-10-30,1.381,1.418,1.372,1.4138,47904
1974-10-31,1.4154,1.4156,1.4046,1.4102,24192
1974-11-01,1.4126,1.4208,1.406,1.4134,30578
1974-11-02,1.4182,1.42,1.4064,1.4106,25912
1974-11-03,1.4094,1.4128,1.388,1.3946,36510
1974-11-04,1.3894,1.423,1.3894,1.4048,34280
1974-11-05,1.395,1.3976,1.3848,1.3922,41036
1974-11-06,1.3928,1.4046,1.3922,1.3976,26330
1974-11-07,1.4062,1.4118,1.388,1.3922,40000
1974-11-08,1.3952,1.4022,1.3766,1.3882,38542
1974-11-09,1.3886,1.401,1.382,1.3884,29632
1974-11-10,1.393,1.4,1.3914,1.3946,26372
1974-11-11,1.3976,1.408,1.3964,1.4028,35128
1974-11-12,1.4114,1.413,1.4038,1.4112,33606
1974-11-13,1.4166,1.4204,1.4112,1.4166,31456
1974-11-14,1.4144,1.436,1.4134,1.434,46352
1974-11-15,1.4248,1.4264,1.413,1.4156,34346
1974-11-16,1.4024,1.4064,1.396,1.3972,43500
1974-11-17,1.3922,1.394,1.3812,1.3838,43744
1974-11-18,1.3862,1.388,1.3624,1.3668,60800
1974-11-19,1.3666,1.373,1.351,1.3628,33534
1974-11-20,1.3384,1.345,1.3362,1.3398,38384
1974-11-21,1.3422,1.347,1.3376,1.342,35274
1974-11-22,1.3316,1.3456,1.3308,1.342,34624
1974-11-23,1.3344,1.3398,1.33,1.3304,32370
1974-11-24,1.3304,1.3406,1.3302,1.3358,34686
1974-11-25,1.3378,1.352,1.3236,1.324,54940
1974-11-26,1.326,1.3368,1.3204,1.336,43122
1974-11-27,1.3438,1.3494,1.3374,1.3486,37320
1974-11-28,1.343,1.3504,1.341,1.3434,29812
1974-11-29,1.3478,1.349,1.3352,1.3412,37034
1974-11-30,1.328,1.3296,1.3198,1.3232,37990
1974-12-01,1.3206,1.3228,1.308,1.3128,38480
1974-12-02,1.3064,1.3126,1.3022,1.3084,36874
1974-12-03,1.3156,1.33,1.306,1.3196,56848
1974-12-04,1.3256,1.3278,1.322,1.3256,24460
1974-12-05,1.3292,1.3292,1.3158,1.3178,24794
1974-12-06,1.3164,1.3286,1.3154,1.3282,13772
1974-12-07,1.3256,1.327,1.316,1.3256,8560
1974-12-08,1.326,1.3298,1.3226,1.3252,5182
1974-12-09,1.3266,1.3286,1.3248,1.3268,2488
1974-12-10,1.3186,1.333,1.314,1.3284,46226
1974-12-11,1.3232,1.3292,1.321,1.3228,29492
1974-12-12,1.3136,1.3156,1.3042,1.3066,34378
1974-12-13,1.3016,1.3078,1.2904,1.3042,39574
1974-12-14,1.305,1.3094,1.3034,1.3058,30284
1974-12-15,1.3098,1.3108,1.304,1.309,21906
1974-12-16,1.3144,1.3216,1.3132,1.3184,31638
1974-12-17,1.315,1.3174,1.3052,1.306,32548
1974-12-18,1.3106,1.328,1.3096,1.3276,49088
1974-12-19,1.3178,1.321,1.3112,1.3204,37240
1974-12-20,1.3204,1.3236,1.3146,1.3208,25378
1974-12-21,1.3116,1.314,1.308,1.3118,29396
1974-12-22,1.3134,1.3224,1.3134,1.3184,24032
1974-12-23,1.3246,1.334,1.322,1.3324,43330
1974-12-24,1.3318,1.3356,1.3274,1.3276,35348
1974-12-25,1.3236,1.332,1.3232,1.3308,28988
1974-12-26,1.33,1.333,1.3258,1.327,24060
1974-12-27,1.3206,1.338,1.32,1.3366,37394
1974-12-28,1.3304,1.3322,1.3132,1.3146,48340
1974-12-29,1.307,1.3106,1.3028,1.3044,18606
1974-12-30,1.3082,1.3134,1.3036,1.304,34138
1974-12-31,1.3036,1.3076,1.292,1.2946,55044
1975-01-01,1.2944,1.2946,1.2826,1.2846,40270
1975-01-02,1.284,1.293,1.281,1.292,23390
1975-01-03,1.2898,1.2908,1.2822,1.2842,31946
1975-01-04,1.287,1.292,1.2852,1.2868,31892
1975-01-05,1.2868,1.2914,1.2828,1.288,29958
1975-01-06,1.299,1.3046,1.2936,1.2988,35500
1975-01-07,1.2978,1.3044,1.295,1.3032,26994
1975-01-08,1.3036,1.3128,1.3016,1.3098,39700
1975-01-09,1.3076,1.3086,1.3026,1.3072,24498
1975-01-10,1.304,1.3178,1.303,1.3152,38154
1975-01-11,1.3148,1.3284,1.314,1.323,34310
1975-01-12,1.3202,1.3246,1.3116,1.3158,36248
1975-01-13,1.321,1.3262,1.316,1.3218,36528
1975-01-14,1.3198,1.3306,1.319,1.3284,35186
1975-01-15,1.3238,1.326,1.313,1.3134,38398
1975-01-16,1.3176,1.3188,1.2996,1.3042,45112
1975-01-17,1.3044,1.3054,1.2996,1.3042,25396
1975-01-18,1.316,1.3242,1.314,1.3228,46856
1975-01-19,1.3328,1.3468,1.3276,1.346,58588
1975-01-20,1.346,1.3556,1.3424,1.354,55866
1975-01-21,1.3416,1.3526,1.336,1.3394,46778
1975-01-22,1.352,1.361,1.3504,1.3602,40692
1975-01-23,1.363,1.3658,1.3604,1.3646,32854
1975-01-24,1.3604,1.3644,1.3524,1.354,45488
1975-01-25,1.3438,1.3458,1.3402,1.3436,31760
1975-01-26,1.334,1.3418,1.3324,1.3398,27606
1975-01-27,1.3498,1.3516,1.3436,1.3454,30720
1975-01-28,1.3366,1.3436,1.334,1.3398,41910
1975-01-29,1.3474,1.353,1.3448,1.352,29122
1975-01-30,1.3646,1.3734,1.362,1.3706,37134
1975-01-31,1.3736,1.3736,1.3628,1.3726,45082
1975-02-01,1.3606,1.3702,1.3574,1.3636,45112
1975-02-02,1.3612,1.3644,1.3546,1.3582,34704
1975-02-03,1.3558,1.3678,1.3542,1.3638,37264
1975-02-04,1.373,1.384,1.3696,1.3756,44500
1975-02-05,1.3766,1.379,1.3726,1.3784,21056
1975-02-06,1.3792,1.382,1.3686,1.3714,11258
1975-02-07,1.371,1.3786,1.3708,1.3748,12872
1975-02-08,1.3814,1.3996,1.38,1.3972,14006
1975-02-09,1.402,1.408,1.3984,1.4012,10472
1975-02-10,1.4184,1.4184,1.4124,1.4154,5524
1975-02-11,1.3928,1.4056,1.3902,1.4052,44348
1975-02-12,1.3946,1.3964,1.387,1.3948,40916
1975-02-13,1.3924,1.4004,1.3908,1.397,32620
1975-02-14,1.3936,1.3994,1.3884,1.391,32302
1975-02-15,1.3924,1.3978,1.3918,1.3952,21512
1975-02-16,1.3986,1.3996,1.3912,1.3954,27030
1975-02-17,1.4002,1.4128,1.3994,1.4092,39434
1975-02-18,1.417,1.4274,1.4152,1.4272,46782
1975-02-19,1.4252,1.4356,1.4208,1.4332,34744
1975-02-20,1.4446,1.4488,1.441,1.4448,31318
1975-02-21,1.436,1.4408,1.4316,1.4404,25966
1975-02-22,1.4494,1.4568,1.4412,1.446,36632
1975-02-23,1.4484,1.474,1.4476,1.462,36052
1975-02-24,1.458,1.4634,1.457,1.462,27964
1975-02-25,1.4754,1.4788,1.4654,1.4782,41340
1975-02-26,1.469,1.4786,1.463,1.4782,45520
1975-02-27,1.4584,1.4584,1.4396,1.4492,50810
1975-02-28,1.4512,1.4642,1.4494,1.4624,37294
1975-03-01,1.4742,1.4864,1.4736,1.4852,45760
1975-03-02,1.4774,1.4816,1.4692,1.4774,40362
1975-03-03,1.4814,1.4856,1.4776,1.4812,28192
1975-03-04,1.4822,1.498,1.475,1.495,43142
1975-03-05,1.505,1.528,1.5032,1.5274,43884
1975-03-06,1.555,1.5556,1.4914,1.5006,63594
1975-03-07,1.486,1.5036,1.4824,1.4966,57566
1975-03-08,1.506,1.509,1.495,1.5056,39466
1975-03-09,1.5056,1.5106,1.5028,1.5076,25668
1975-03-10,1.5116,1.5126,1.4888,1.491,34194
1975-03-11,1.5116,1.5174,1.5084,1.5156,29870
1975-03-12,1.5208,1.526,1.5114,1.5244,29478
1975-03-13,1.5206,1.5214,1.503,1.5076,34650
1975-03-14,1.5012,1.5064,1.4926,1.506,36224
1975-03-15,1.5114,1.5144,1.504,1.5064,38972
1975-03-16,1.5092,1.5108,1.5036,1.51,27042
1975-03-17,1.5026,1.5094,1.5004,1.5028,22994
1975-03-18,1.501,1.5056,1.488,1.49,28136
1975-03-19,1.4942,1.5,1.4916,1.4992,33752
1975-03-20,1.5034,1.5184,1.492,1.5164,47562
1975-03-21,1.5112,1.5162,1.5086,1.5152,17082
1975-03-22,1.508,1.5088,1.498,1.5086,30596
1975-03-23,1.5026,1.5102,1.502,1.508,26276
1975-03-24,1.5066,1.524,1.5006,1.5234,41808
1975-03-25,1.5084,1.5106,1.4994,1.5092,42254
1975-03-26,1.5104,1.5168,1.5102,1.5126,22382
1975-03-27,1.518,1.526,1.5156,1.5256,24138
1975-03-28,1.5228,1.534,1.5196,1.5336,28506
1975-03-29,1.5376,1.5496,1.5366,1.5484,31208
1975-03-30,1.5484,1.5758,1.5372,1.5698,45432
1975-03-31,1.5846,1.6088,1.5846,1.6052,51378
1975-04-01,1.5966,1.611,1.588,1.6012,53880
1975-04-02,1.587,1.5952,1.5814,1.5858,35258
1975-04-03,1.5766,1.5852,1.5724,1.5838,39114
1975-04-04,1.5878,1.593,1.5818,1.583,29358
1975-04-05,1.5844,1.605,1.5844,1.598,34446
1975-04-06,1.61,1.616,1.603,1.6154,38448
1975-04-07,1.6156,1.6162,1.605,1.6096,35442
1975-04-08,1.6064,1.6072,1.5776,1.5812,49954
1975-04-09,1.5634,1.604,1.5634,1.5988,46280
1975-04-10,1.61,1.623,1.609,1.6182,32160
1975-04-11,1.601,1.6084,1.593,1.5952,19146
1975-04-12,1.5916,1.6088,1.5824,1.5828,20886
