"Index","Open","High","Low","Close","Volume"
1975-04-20,2994,3030,2973,2985,6882
1975-04-21,2952,2985,2937,2958,6111
1975-04-22,2919,2931,2838,2871,15279
1975-04-23,2886,2898,2808,2835,11229
1975-04-24,2850,2955,2850,2949,9396
1975-04-25,3003,3015,2961,2988,8679
1975-04-26,3003,3042,2982,3027,9756
1975-04-27,3045,3051,3009,3039,9225
1975-04-28,2973,3024,2958,3006,6024
1975-04-29,2991,3120,2982,3114,16179
1975-04-30,3114,3144,3045,3060,12708
1975-05-01,3081,3126,3063,3099,5151
1975-05-02,2985,3030,2907,2937,14589
1975-05-03,2973,3003,2886,2910,10176
1975-05-04,2919,2937,2886,2934,5091
1975-05-05,2955,2964,2850,2856,10638
1975-05-06,2865,2877,2775,2799,15012
1975-05-07,2835,2889,2829,2880,11742
1975-05-08,2859,2871,2805,2835,7293
1975-05-09,2784,2823,2763,2784,6570
1975-05-10,2754,2859,2754,2856,10899
1975-05-11,2895,2910,2829,2835,7539
1975-05-12,2862,2943,2856,2904,9918
1975-05-13,2931,2961,2886,2892,7245
1975-05-14,2892,2910,2850,2901,5490
1975-05-15,2907,2955,2895,2925,7374
1975-05-16,2871,2883,2850,2853,7074
1975-05-17,2835,2856,2811,2829,8502
1975-05-18,2796,2826,2781,2796,7992
1975-05-19,2760,2910,2760,2880,10251
1975-05-20,2862,2925,2835,2847,7704
1975-05-21,2811,2853,2802,2805,7170
1975-05-22,2829,2988,2829,2946,15528
1975-05-23,2973,3015,2964,2994,18750
1975-05-24,2958,2973,2928,2937,7986
1975-05-25,2949,3030,2949,3018,11376
1975-05-26,2997,3009,2904,2949,10800
1975-05-27,2928,2982,2904,2937,18237
1975-05-28,2910,3075,2910,3024,8418
1975-05-29,3015,3033,2991,3003,1959
1975-05-30,2976,2991,2916,2922,1488
1975-05-31,2916,2958,2913,2952,417
1975-06-01,2964,3015,2964,2991,846
1975-06-02,2955,2976,2925,2928,579
1975-06-03,2883,2952,2883,2952,210
1975-06-04,2901,2916,2895,2904,954
1975-06-05,2895,2922,2895,2907,522
1975-06-06,2895,2925,2844,2919,300
1975-06-07,2898,2967,2898,2946,396
1975-06-08,2913,2970,2913,2961,21
1975-06-09,2958,2958,2955,2955,9
1975-06-10,2925,2934,2925,2925,39
1975-06-11,2928,2955,2913,2913,81
1975-06-12,2880,2886,2742,2742,177
1975-06-13,2709,2730,2688,2709,66
1975-06-14,2730,2754,2670,2754,12
1975-06-15,2718,2754,2715,2715,21
1975-06-16,2721,2721,2721,2721,15
1975-06-17,2745,2748,2745,2745,12
1975-06-18,2874,2883,2829,2832,5943
1975-06-19,2826,2847,2802,2835,9111
1975-06-20,2790,2841,2790,2808,6534
1975-06-21,2793,2811,2778,2790,6564
1975-06-22,2799,2880,2799,2877,8478
1975-06-23,2865,2922,2853,2898,11583
1975-06-24,2880,2922,2880,2904,3123
1975-06-25,2901,2907,2853,2856,4407
1975-06-26,2838,2850,2799,2808,9015
1975-06-27,2796,2835,2775,2784,14046
1975-06-28,2751,2826,2751,2808,5352
1975-06-29,2805,2850,2775,2790,10434
1975-06-30,2793,2880,2784,2865,16599
1975-07-01,2820,2862,2814,2841,8286
1975-07-02,2850,2895,2841,2865,12774
1975-07-03,2871,2874,2820,2829,6669
1975-07-04,2847,2883,2838,2850,5496
1975-07-05,2835,2925,2829,2916,19536
1975-07-06,2925,2991,2922,2985,21168
1975-07-07,2994,3024,2964,2982,17460
1975-07-08,2982,2985,2934,2970,6993
1975-07-09,2955,2958,2931,2949,4677
1975-07-10,3009,3060,3009,3024,14706
1975-07-11,3027,3036,2991,3018,10347
1975-07-12,2994,3000,2961,2976,8001
1975-07-13,2946,3030,2925,2997,14688
1975-07-14,3021,3030,2820,2829,34995
1975-07-15,2829,2862,2724,2733,19629
1975-07-16,2745,2799,2736,2784,13710
1975-07-17,2772,2796,2748,2769,6852
1975-07-18,2721,2754,2694,2736,9411
1975-07-19,2712,2772,2694,2760,5727
1975-07-20,2730,2766,2727,2742,5436
1975-07-21,2679,2709,2649,2670,12414
1975-07-22,2634,2661,2601,2616,7422
1975-07-23,2598,2655,2598,2634,6045
1975-07-24,2640,2661,2607,2634,6417
1975-07-25,2625,2685,2607,2661,13050
1975-07-26,2670,2694,2649,2667,10668
1975-07-27,2634,2658,2613,2616,21906
1975-07-28,2640,2700,2640,2676,5820
1975-07-29,2697,2721,2697,2715,2286
1975-07-30,2712,2715,2682,2691,1365
1975-07-31,2658,2700,2652,2694,1335
1975-08-01,2694,2724,2670,2691,855
1975-08-02,2706,2775,2706,2772,858
1975-08-03,2784,2826,2784,2802,420
1975-08-04,2775,2814,2775,2796,225
1975-08-05,2760,2775,2760,2763,432
1975-08-06,2727,2748,2700,2715,3
1975-08-07,2745,2748,2727,2727,42
1975-08-08,2742,2742,2724,2724,54
1975-08-09,2700,2700,2658,2658,66
1975-08-10,2625,2628,2550,2550,51
1975-08-11,2538,2580,2538,2565,267
1975-08-12,2628,2637,2610,2610,12
1975-08-13,2580,2580,2526,2580,24
1975-08-14,2520,2520,2490,2490,6
1975-08-15,2505,2535,2505,2508,51
1975-08-16,2565,2565,2565,2565,6
1975-08-17,2625,2637,2625,2637,24
1975-08-18,2580,2649,2580,2649,57
1975-08-19,2691,2721,2673,2691,5643
1975-08-20,2649,2769,2637,2754,21492
1975-08-21,2775,2790,2724,2757,10269
1975-08-22,2694,2715,2652,2664,9561
1975-08-23,2640,2664,2622,2640,6687
1975-08-24,2670,2712,2670,2691,6825
1975-08-25,2685,2754,2685,2712,14556
1975-08-26,2718,2736,2667,2691,6891
1975-08-27,2706,2730,2670,2685,4947
1975-08-28,2676,2715,2643,2694,10464
1975-08-29,2685,2775,2676,2757,19179
1975-08-30,2757,2775,2706,2715,9372
1975-08-31,2709,2715,2640,2703,13956
1975-09-01,2691,2739,2667,2706,8745
1975-09-02,2697,2727,2676,2682,7833
1975-09-03,2694,2709,2685,2703,6087
1975-09-04,2703,2769,2703,2766,11193
1975-09-05,2781,2844,2781,2817,12837
1975-09-06,2820,2859,2811,2844,11991
1975-09-07,2820,2841,2784,2793,8097
1975-09-08,2760,2820,2730,2790,15324
1975-09-09,2784,2790,2715,2721,15912
1975-09-10,2685,2688,2610,2649,3648
1975-09-11,2658,2676,2643,2649,942
1975-09-12,2625,2655,2604,2655,828
1975-09-13,2670,2700,2664,2685,258
1975-09-14,2697,2730,2697,2715,276
1975-09-15,2724,2790,2715,2760,249
1975-09-16,2760,2781,2739,2781,39
1975-09-17,2784,2784,2748,2748,264
1975-09-18,2739,2739,2703,2703,126
1975-09-19,2685,2721,2685,2721,21
1975-09-20,2694,2715,2694,2700,30
1975-09-21,2703,2709,2703,2703,108
1975-09-22,2697,2730,2697,2730,36
1975-09-23,2724,2730,2724,2727,33
1975-09-24,2730,2730,2727,2727,30
1975-09-25,2700,2700,2664,2676,66
1975-09-26,2670,2691,2655,2655,15
1975-09-27,2649,2649,2610,2610,6
1975-09-28,2646,2646,2616,2616,96
1975-09-29,2730,2739,2700,2715,9099
1975-09-30,2655,2691,2655,2661,7035
1975-10-01,2649,2688,2643,2649,10887
1975-10-02,2664,2709,2631,2688,10767
1975-10-03,2691,2712,2679,2694,5772
1975-10-04,2682,2691,2658,2661,5637
1975-10-05,2640,2679,2640,2658,3897
1975-10-06,2655,2670,2625,2640,7605
1975-10-07,2661,2682,2658,2661,6750
1975-10-08,2655,2676,2637,2670,9546
1975-10-09,2676,2691,2667,2682,5997
1975-10-10,2694,2706,2628,2634,12267
1975-10-11,2640,2652,2619,2631,9519
1975-10-12,2640,2670,2595,2613,13749
1975-10-13,2589,2607,2559,2565,19719
1975-10-14,2568,2595,2544,2547,9987
1975-10-15,2562,2586,2550,2550,6930
1975-10-16,2547,2574,2538,2544,10122
1975-10-17,2565,2634,2562,2604,12309
1975-10-18,2595,2610,2535,2544,9621
1975-10-19,2556,2568,2544,2550,5310
1975-10-20,2565,2580,2550,2562,11139
1975-10-21,2562,2592,2550,2577,15903
1975-10-22,2580,2676,2580,2664,4308
1975-10-23,2697,2730,2673,2721,4056
1975-10-24,2727,2760,2703,2712,633
1975-10-25,2760,2784,2730,2745,576
1975-10-26,2769,2769,2715,2730,405
1975-10-27,2694,2709,2661,2709,120
1975-10-28,2709,2721,2694,2694,45
1975-10-29,2655,2676,2643,2643,18
1975-10-30,2625,2664,2610,2622,123
1975-10-31,2625,2640,2625,2640,99
1975-11-01,2658,2748,2655,2748,87
1975-11-02,2784,2874,2784,2865,54
1975-11-03,2910,2910,2859,2877,102
1975-11-04,2880,2880,2877,2877,6
1975-11-05,2817,2844,2802,2802,222
1975-11-06,2850,2895,2850,2856,72
1975-11-07,2850,2850,2775,2775,9
1975-11-08,2835,2835,2793,2793,9
1975-11-09,2793,3000,2793,2970,42
1975-11-10,3060,3210,2922,2922,42
1975-11-11,2925,2979,2859,2904,28107
1975-11-12,2937,2976,2919,2967,9063
1975-11-13,2958,2994,2922,2934,8271
1975-11-14,2922,2988,2907,2943,14814
1975-11-15,2955,2973,2829,2859,29163
1975-11-16,2790,2901,2790,2883,18201
1975-11-17,2841,2928,2838,2844,15387
1975-11-18,2850,2862,2784,2790,21084
1975-11-19,2778,2853,2763,2790,18576
1975-11-20,2808,2832,2784,2820,6948
1975-11-21,2832,2853,2814,2817,6780
1975-11-22,2835,2880,2817,2877,7395
1975-11-23,2889,2919,2880,2898,6219
1975-11-24,2907,2925,2814,2832,15726
1975-11-25,2778,2826,2778,2793,10395
1975-11-26,2793,2811,2769,2796,11331
1975-11-27,2787,2805,2706,2712,17088
1975-11-28,2694,2745,2694,2715,12105
1975-11-29,2730,2763,2730,2751,10545
1975-11-30,2760,2769,2718,2730,6363
1975-12-01,2724,2802,2697,2781,10749
1975-12-02,2820,2895,2820,2880,16170
1975-12-03,2886,2895,2850,2874,17352
1975-12-04,2844,2964,2844,2961,3900
1975-12-05,2949,2955,2907,2937,1482
1975-12-06,2910,2940,2895,2937,408
1975-12-07,2970,3000,2934,3000,516
1975-12-08,3030,3051,2985,3018,147
1975-12-09,2970,3024,2925,3024,180
1975-12-10,3045,3045,3015,3024,60
1975-12-11,2970,3075,2970,3075,195
1975-12-12,3033,3051,2964,2964,195
1975-12-13,3030,3030,2970,2970,375
1975-12-14,2940,2943,2940,2943,6
1975-12-15,3000,3072,2955,2961,117
1975-12-16,3000,3105,3000,3099,15
1975-12-17,3159,3249,3159,3249,45
1975-12-18,3240,3273,3240,3273,6
1975-12-19,3171,3300,3171,3270,3
1975-12-20,3252,3339,3252,3339,21
1975-12-21,3225,3225,3144,3144,249
1975-12-22,3174,3186,3114,3114,249
1975-12-23,3534,3585,3510,3537,22065
1975-12-24,3534,3561,3507,3525,10665
1975-12-25,3570,3612,3507,3531,16842
1975-12-26,3483,3513,3438,3495,26250
1975-12-27,3585,3603,3486,3492,21600
1975-12-28,3468,3594,3453,3522,17523
1975-12-29,3480,3543,3471,3531,12000
1975-12-30,3495,3507,3393,3396,27690
1975-12-31,3402,3468,3402,3441,12945
1976-01-01,3477,3522,3450,3453,14994
1976-01-02,3396,3465,3378,3453,18537
1976-01-03,3483,3651,3471,3630,32325
1976-01-04,3630,3663,3591,3636,17832
1976-01-05,3645,3660,3603,3612,12630
1976-01-06,3612,3621,3432,3438,35616
1976-01-07,3318,3372,3270,3354,41058
1976-01-08,3336,3411,3336,3372,17883
1976-01-09,3384,3462,3381,3456,11526
1976-01-10,3519,3534,3390,3402,19608
1976-01-11,3399,3453,3369,3411,14484
1976-01-12,3381,3417,3354,3360,12066
1976-01-13,3381,3450,3381,3399,13716
1976-01-14,3393,3402,3363,3375,7209
1976-01-15,3372,3456,3348,3408,14784
1976-01-16,3444,3525,3444,3510,18270
1976-01-17,3537,3552,3456,3465,17349
1976-01-18,3489,3498,3375,3402,15528
1976-01-19,3420,3450,3405,3429,6120
1976-01-20,3447,3471,3366,3387,15198
1976-01-21,3378,3441,3354,3435,12333
1976-01-22,3426,3459,3414,3420,7572
1976-01-23,3408,3447,3333,3360,16884
1976-01-24,3348,3372,3318,3336,13491
1976-01-25,3312,3348,3297,3327,23457
1976-01-26,3297,3321,3288,3291,16230
1976-01-27,3267,3288,3207,3213,29274
1976-01-28,3225,3297,3225,3279,10647
1976-01-29,3249,3294,3249,3270,4698
1976-01-30,3294,3321,3210,3246,21324
1976-01-31,3249,3366,3249,3357,21600
1976-02-01,3354,3393,3339,3387,12780
1976-02-02,3378,3432,3354,3393,22239
1976-02-03,3381,3615,3381,3597,6006
1976-02-04,3660,3675,3540,3642,1290
1976-02-05,3657,3681,3585,3663,1557
1976-02-06,3633,3642,3609,3630,1062
1976-02-07,3675,3810,3654,3768,1422
1976-02-08,3795,3795,3717,3732,564
1976-02-09,3705,3705,3636,3645,234
1976-02-10,3645,3660,3624,3660,234
1976-02-11,3780,3801,3735,3801,240
1976-02-12,3705,3777,3705,3738,183
1976-02-13,3741,3861,3741,3861,327
1976-02-14,3870,3870,3807,3834,1026
1976-02-15,3828,3915,3828,3909,243
1976-02-16,3900,3900,3840,3852,264
1976-02-17,3930,3930,3795,3804,315
1976-02-18,3831,3849,3831,3831,105
1976-02-19,3813,3813,3813,3813,99
1976-02-20,3765,3831,3759,3762,21
1976-02-21,3738,3777,3702,3702,288
1976-02-22,3696,3708,3675,3675,288
1976-02-23,3753,3765,3693,3699,23337
1976-02-24,3642,3660,3579,3627,46341
1976-02-25,3546,3642,3537,3627,31758
1976-02-26,3528,3591,3450,3465,45423
1976-02-27,3504,3525,3468,3486,8835
1976-02-28,3495,3501,3453,3468,17871
1976-02-29,3456,3576,3456,3531,15471
1976-03-01,3519,3564,3519,3561,4080
1976-03-02,3552,3567,3540,3543,2895
1976-03-03,3501,3519,3450,3486,11133
1976-03-04,3426,3459,3426,3432,11592
1976-03-05,3411,3498,3411,3495,14427
1976-03-06,3486,3531,3480,3486,14766
1976-03-07,3426,3444,3369,3399,28497
1976-03-08,3411,3429,3369,3399,15708
1976-03-09,3327,3447,3327,3414,26055
1976-03-10,3387,3459,3378,3429,10443
1976-03-11,3393,3417,3345,3354,16584
1976-03-12,3354,3456,3342,3450,21000
1976-03-13,3465,3519,3396,3513,24564
1976-03-14,3546,3552,3483,3531,17979
1976-03-15,3540,3555,3471,3483,12924
1976-03-16,3465,3501,3459,3486,7650
1976-03-17,3465,3495,3360,3363,26370
1976-03-18,3345,3396,3315,3336,25050
1976-03-19,3345,3396,3336,3387,9138
1976-03-20,3354,3411,3339,3408,10779
1976-03-21,3408,3432,3366,3372,11856
1976-03-22,3390,3402,3339,3354,12861
1976-03-23,3372,3390,3339,3381,12996
1976-03-24,3402,3414,3378,3399,6789
1976-03-25,3384,3390,3255,3264,29940
1976-03-26,3219,3240,3159,3165,27762
1976-03-27,3171,3186,3141,3153,17994
1976-03-28,3156,3222,3123,3213,13449
1976-03-29,3213,3246,3198,3237,12015
1976-03-30,3192,3201,3138,3162,15042
1976-03-31,3165,3252,3165,3237,18201
1976-04-01,3246,3261,3210,3237,11280
1976-04-02,3246,3285,3237,3267,21477
1976-04-03,3291,3300,3165,3222,19857
1976-04-04,3216,3273,3216,3249,4257
1976-04-05,3282,3297,3192,3204,3234
1976-04-06,3237,3240,3201,3225,3462
1976-04-07,3210,3237,3210,3213,618
1976-04-08,3234,3459,3234,3438,4986
1976-04-09,3438,3450,3390,3429,591
1976-04-10,3444,3477,3429,3453,195
1976-04-11,3420,3453,3405,3450,210
1976-04-12,3489,3489,3393,3414,1050
1976-04-13,3384,3390,3375,3366,99
1976-04-14,3405,3435,3405,3414,51
1976-04-15,3399,3432,3384,3405,54
1976-04-16,3378,3411,3378,3363,600
1976-04-17,3375,3450,3375,3450,246
1976-04-18,3465,3465,3465,3501,150
1976-04-19,3507,3519,3480,3495,84
1976-04-20,3495,3495,3450,3450,93
1976-04-21,3483,3492,3483,3501,180
1976-04-22,3513,3519,3513,3549,9
1976-04-23,3585,3690,3501,3687,96
1976-04-24,3675,3705,3675,3642,30
1976-04-25,3570,3645,3570,3636,381
1976-04-26,3741,3747,3642,3648,17841
1976-04-27,3645,3705,3633,3693,13536
1976-04-28,3645,3672,3624,3669,8067
1976-04-29,3636,3741,3636,3729,15822
1976-04-30,3714,3741,3636,3717,25242
1976-05-01,3675,3696,3651,3675,10647
1976-05-02,3609,3642,3594,3621,16827
1976-05-03,3534,3561,3432,3459,44640
1976-05-04,3444,3495,3441,3465,12768
1976-05-05,3462,3477,3420,3438,16626
1976-05-06,3408,3474,3408,3444,9537
1976-05-07,3420,3441,3348,3366,24621
1976-05-08,3351,3366,3303,3303,13752
1976-05-09,3315,3417,3312,3375,16488
1976-05-10,3384,3432,3372,3426,10854
1976-05-11,3411,3441,3372,3378,16341
1976-05-12,3378,3420,3369,3390,7014
1976-05-13,3390,3432,3354,3378,18768
1976-05-14,3387,3408,3369,3375,9366
1976-05-15,3387,3426,3384,3396,17181
1976-05-16,3381,3402,3345,3351,20064
1976-05-17,3372,3480,3372,3420,4875
1976-05-18,3420,3432,3300,3303,1833
1976-05-19,3306,3372,3249,3261,1386
1976-05-20,3270,3315,3240,3297,141
1976-05-21,3315,3336,3300,3312,249
1976-05-22,3315,3330,3294,3303,51
1976-05-23,3270,3300,3258,3282,324
1976-05-24,3234,3357,3234,3345,54
1976-05-25,3327,3348,3327,3360,24
1976-05-26,3360,3426,3360,3411,534
1976-05-27,3405,3480,3402,3480,177
1976-05-28,3420,3480,3345,3345,87
1976-05-29,3426,3426,3426,3444,12
1976-05-30,3510,3600,3510,3600,24
1976-05-31,3570,3576,3570,3576,3
1976-06-01,3564,3564,3564,3549,21
1976-06-02,3666,3666,3666,3666,3
1976-06-03,3705,3726,3705,3825,102
1976-06-04,3810,3810,3810,3729,9
1976-06-05,3771,3900,3771,3840,35088
1976-06-06,3792,3825,3768,3771,14703
1976-06-07,3744,3861,3708,3765,29379
1976-06-08,3765,3852,3765,3777,15243
1976-06-09,3792,3825,3732,3801,13734
1976-06-10,3783,4230,3783,4191,55422
1976-06-11,4380,4398,4110,4134,42567
1976-06-12,4080,4242,4065,4086,26703
1976-06-13,4011,4122,3975,3990,26799
1976-06-14,3975,4065,3945,4008,19623
1976-06-15,4065,4221,4065,4164,18120
1976-06-16,4125,4155,4074,4122,15609
1976-06-17,4194,4227,4068,4116,19128
1976-06-18,4083,4128,4044,4086,12399
1976-06-19,3993,4026,3909,3918,28428
1976-06-20,3921,3966,3870,3954,18639
1976-06-21,3921,4044,3912,4023,15600
1976-06-22,4020,4032,3870,3903,17496
1976-06-23,3918,3978,3885,3975,12045
1976-06-24,4020,4098,4008,4086,17838
1976-06-25,4089,4104,4038,4077,19794
1976-06-26,4062,4164,4059,4131,16107
1976-06-27,4179,4197,4035,4059,19518
1976-06-28,4035,4140,4035,4095,3339
1976-06-29,4134,4155,3996,4014,1278
1976-06-30,4044,4050,3960,3981,507
1976-07-01,3990,4005,3780,3843,756
1976-07-02,3795,3879,3795,3870,267
1976-07-03,3885,3900,3810,3813,945
1976-07-04,3975,4020,3726,3741,309
1976-07-05,3735,3816,3723,3744,60
1976-07-06,3729,3750,3729,3750,81
1976-07-07,3750,3855,3750,3834,195
1976-07-08,3960,3972,3960,3918,120
1976-07-09,3918,3930,3867,3882,15
1976-07-10,3972,4011,3846,3846,33
1976-07-11,3891,3891,3891,3891,18
1976-07-12,3960,4116,3960,4101,27
1976-07-13,4200,4215,4200,4200,48
1976-07-14,4236,4263,4236,4218,27
1976-07-15,4245,4281,4245,4263,153
1976-07-16,4164,4212,4164,4152,99
1976-07-17,4215,4590,4215,4566,21087
1976-07-18,4539,4629,4485,4506,23052
1976-07-19,4446,4542,4428,4473,18303
1976-07-20,4440,4572,4428,4467,22401
1976-07-21,4464,4527,4416,4434,17046
1976-07-22,4446,4488,4398,4422,11145
1976-07-23,4302,4335,4233,4251,27792
1976-07-24,4245,4299,4230,4242,14556
1976-07-25,4341,4404,4305,4374,23877
1976-07-26,4329,4371,4314,4335,9225
1976-07-27,4353,4575,4344,4470,34485
1976-07-28,4431,4470,4398,4416,12939
1976-07-29,4434,4440,4365,4389,10572
1976-07-30,4392,4416,4215,4257,32490
1976-07-31,4188,4260,4125,4254,33738
1976-08-01,4248,4260,4155,4161,14559
1976-08-02,4095,4140,4014,4026,26247
1976-08-03,4050,4116,4023,4092,10089
1976-08-04,4089,4206,4089,4149,15819
1976-08-05,4119,4242,4107,4221,12447
1976-08-06,4245,4308,4230,4266,14697
1976-08-07,4245,4254,4197,4218,13635
1976-08-08,4221,4335,4203,4296,19563
1976-08-09,4284,4293,4155,4185,13113
1976-08-10,4176,4260,4140,4200,4491
1976-08-11,4200,4239,4185,4197,2160
1976-08-12,4215,4215,4095,4134,291
1976-08-13,4164,4236,4161,4227,222
1976-08-14,4209,4209,4101,4101,177
1976-08-15,4035,4092,4017,4074,225
1976-08-16,4080,4152,4038,4146,78
1976-08-17,4110,4110,4041,4059,48
1976-08-18,4020,4020,3900,3900,234
1976-08-19,3855,3924,3855,3915,168
1976-08-20,3972,3990,3972,3975,45
1976-08-21,3915,3918,3915,3918,12
1976-08-22,3855,3855,3789,3795,87
1976-08-23,3843,3885,3843,3852,42
1976-08-24,3825,3840,3813,3813,138
1976-08-25,3918,3918,3918,3864,15
1976-08-26,3855,3855,3855,3840,15
1976-08-27,3888,3900,3888,3918,9
1976-08-28,3876,3894,3876,3855,30
1976-08-29,3930,3930,3930,3900,3
1976-08-30,4035,4062,4008,4014,10089
1976-08-31,3981,3990,3945,3948,11937
1976-09-01,3918,4047,3909,4035,31044
1976-09-02,4041,4053,3999,4017,12810
1976-09-03,4011,4050,3993,4011,11154
1976-09-04,3990,4164,3978,4143,40158
1976-09-05,4116,4122,4041,4047,18453
1976-09-06,4056,4083,4041,4050,11148
1976-09-07,4059,4131,4020,4023,21618
1976-09-08,4029,4047,3993,4023,10107
1976-09-09,4011,4038,3948,3960,16251
1976-09-10,3954,3984,3900,3906,23982
1976-09-11,3855,3957,3855,3918,28392
1976-09-12,3903,3924,3780,3789,44622
1976-09-13,3828,3849,3804,3822,18456
1976-09-14,3816,3843,3744,3759,19620
1976-09-15,3771,3822,3768,3783,7797
1976-09-16,3786,3804,3765,3777,7146
1976-09-17,3759,3825,3759,3810,8100
1976-09-18,3804,3831,3720,3729,17472
1976-09-19,3762,3813,3738,3807,12360
1976-09-20,3858,3897,3843,3855,11949
1976-09-21,3864,3894,3846,3888,7287
1976-09-22,3900,3918,3855,3912,12333
1976-09-23,3894,4035,3879,4020,32727
1976-09-24,4005,4056,3948,3954,22491
1976-09-25,3966,4011,3915,3990,10584
1976-09-26,3981,4017,3936,3960,7917
1976-09-27,3951,4047,3930,4005,12717
1976-09-28,4041,4095,4029,4056,20892
1976-09-29,4050,4062,3960,3999,11154
1976-09-30,4035,4044,3969,3981,7290
1976-10-01,3933,3966,3903,3927,17889
1976-10-02,3942,3984,3924,3978,13542
1976-10-03,3978,4005,3951,3957,14604
1976-10-04,3951,3987,3915,3921,19884
1976-10-05,3855,3900,3819,3834,22905
1976-10-06,3843,3915,3843,3900,9798
1976-10-07,3885,3903,3852,3873,7911
1976-10-08,3873,3879,3831,3870,9252
1976-10-09,3861,3894,3843,3849,13992
1976-10-10,3816,3828,3738,3741,31266
1976-10-11,3747,3867,3747,3858,7611
1976-10-12,3810,3840,3789,3816,1233
1976-10-13,3840,3855,3810,3840,828
1976-10-14,3855,3867,3819,3843,1236
1976-10-15,3894,3930,3894,3915,1347
1976-10-16,3927,3930,3876,3906,450
1976-10-17,3915,3924,3834,3846,1146
1976-10-18,3855,3861,3723,3741,534
1976-10-19,3765,3777,3570,3591,693
1976-10-20,3582,3630,3558,3600,84
1976-10-21,3612,3654,3612,3639,27
1976-10-22,3636,3675,3600,3666,354
1976-10-23,3684,3708,3684,3678,102
1976-10-24,3675,3711,3675,3744,39
1976-10-25,3795,3795,3795,3804,108
1976-10-26,3804,3804,3771,3810,108
1976-10-27,3840,3840,3771,3756,282
1976-10-28,3720,3720,3720,3699,9
1976-10-29,3585,3585,3585,3585,3
1976-10-30,3600,3600,3507,3720,33
1976-10-31,3864,3945,3858,3888,35040
1976-11-01,3864,3945,3852,3915,20418
1976-11-02,3930,3957,3876,3891,12897
1976-11-03,3855,4032,3855,4020,38973
1976-11-04,4020,4035,3963,3966,21609
1976-11-05,3909,3987,3909,3960,16113
1976-11-06,3951,3993,3951,3966,3948
1976-11-07,3933,3951,3921,3933,2685
1976-11-08,3909,3990,3858,3975,23760
1976-11-09,3954,3972,3909,3918,9615
1976-11-10,3927,3930,3831,3840,21255
1976-11-11,3837,3888,3831,3882,12015
1976-11-12,3846,4050,3837,4038,37887
1976-11-13,4044,4074,3999,4020,25293
1976-11-14,3999,4110,3987,4023,23046
1976-11-15,4005,4026,3945,3960,16368
1976-11-16,3966,4050,3966,4035,17691
1976-11-17,4005,4122,3990,4119,21168
1976-11-18,4119,4152,4074,4092,16920
1976-11-19,4092,4134,3897,3924,42237
1976-11-20,3930,3966,3912,3924,8877
1976-11-21,3879,4014,3858,4008,27969
1976-11-22,3990,4035,3951,3993,13380
1976-11-23,3969,4062,3963,4059,14139
1976-11-24,4050,4161,4050,4143,28176
1976-11-25,4104,4146,4068,4077,13065
1976-11-26,4014,4071,4014,4065,13551
1976-11-27,4053,4134,4053,4128,11436
1976-11-28,4125,4200,4080,4128,34707
1976-11-29,4110,4170,4050,4113,16497
1976-11-30,4086,4149,4080,4119,8367
1976-12-01,4098,4131,4080,4089,8637
1976-12-02,4110,4125,4068,4080,8604
1976-12-03,4029,4089,4011,4044,26196
1976-12-04,4020,4065,4020,4047,15477
1976-12-05,3993,4008,3921,3951,23703
1976-12-06,3966,3972,3924,3948,17043
1976-12-07,3948,4005,3939,3999,15609
1976-12-08,3981,4029,3963,3999,12723
1976-12-09,3990,4089,3987,4074,17370
1976-12-10,4107,4110,4056,4056,17640
1976-12-11,4110,4245,4110,4215,6744
1976-12-12,4215,4218,4185,4203,708
1976-12-13,4215,4245,4155,4182,1263
1976-12-14,4149,4176,4128,4140,390
1976-12-15,4170,4272,4170,4242,711
1976-12-16,4242,4254,4227,4245,96
1976-12-17,4245,4275,4236,4254,252
1976-12-18,4275,4326,4275,4293,162
1976-12-19,4317,4317,4230,4251,501
1976-12-20,4266,4266,4191,4197,45
1976-12-21,4215,4272,4215,4203,39
1976-12-22,4224,4224,4188,4227,48
1976-12-23,4206,4260,4206,4230,114
1976-12-24,4245,4284,4200,4185,30
1976-12-25,4200,4203,4200,4218,9
1976-12-26,4230,4290,4197,4185,24
1976-12-27,4128,4128,4035,4068,24
1976-12-28,4074,4074,4050,4068,30
1976-12-29,4068,4074,4068,4071,39
1976-12-30,3975,3990,3930,3951,108
1976-12-31,3984,3984,3975,3960,81
1977-01-01,3924,3924,3924,3924,3
1977-01-02,4044,4110,4044,4104,11793
1977-01-03,4098,4125,4062,4068,8865
1977-01-04,4020,4041,3954,3984,25926
1977-01-05,3993,4035,3978,3987,12993
1977-01-06,3990,3999,3915,3918,23862
1977-01-07,3885,3942,3885,3921,11865
1977-01-08,3936,3948,3930,3936,3990
1977-01-09,3921,3972,3906,3942,10104
1977-01-10,3954,3999,3951,3969,10293
1977-01-11,3930,3939,3897,3918,9318
1977-01-12,3933,4005,3918,3924,17736
1977-01-13,3942,3984,3912,3918,11685
1977-01-14,3891,3999,3861,3981,21126
1977-01-15,3999,4044,3960,4014,18147
1977-01-16,3978,4020,3957,3981,11214
1977-01-17,4005,4008,3936,3957,8940
1977-01-18,3903,3924,3870,3873,19473
1977-01-19,3849,3957,3843,3948,20733
1977-01-20,3924,3984,3924,3957,17778
1977-01-21,3960,3996,3885,3909,22479
1977-01-22,3918,3945,3912,3942,6045
